ID,Labels
8593,8
8594,2
8595,2
8596,2
8597,0
8598,1
8599,8
8600,2
8601,8
8602,3
8603,6
8604,8
8605,2
8606,2
8607,1
8608,5
8609,2
8610,2
8611,0
8612,2
8613,8
8614,2
8615,0
8616,0
8617,2
8618,1
8619,8
8620,2
8621,0
8622,8
8623,1
8624,3
8625,6
8626,2
8627,4
8628,2
8629,2
8630,2
8631,3
8632,0
8633,0
8634,2
8635,1
8636,6
8637,6
8638,2
8639,0
8640,2
8641,2
8642,0
8643,3
8644,2
8645,0
8646,2
8647,0
8648,2
8649,4
8650,4
8651,3
8652,8
8653,3
8654,6
8655,2
8656,6
8657,2
8658,0
8659,4
8660,4
8661,0
8662,2
8663,6
8664,0
8665,3
8666,2
8667,2
8668,2
8669,0
8670,2
8671,0
8672,8
8673,0
8674,2
8675,4
8676,8
8677,2
8678,2
8679,2
8680,0
8681,2
8682,0
8683,2
8684,6
8685,2
8686,8
8687,6
8688,2
8689,0
8690,2
8691,8
8692,2
8693,0
8694,3
8695,8
8696,1
8697,2
8698,2
8699,3
8700,2
8701,8
8702,5
8703,3
8704,8
8705,0
8706,0
8707,3
8708,2
8709,2
8710,2
8711,8
8712,2
8713,8
8714,3
8715,3
8716,8
8717,0
8718,2
8719,2
8720,2
8721,8
8722,8
8723,0
8724,3
8725,2
8726,3
8727,3
8728,2
8729,5
8730,2
8731,2
8732,2
8733,8
8734,0
8735,2
8736,8
8737,3
8738,5
8739,2
8740,5
8741,0
8742,2
8743,2
8744,2
8745,2
8746,2
8747,8
8748,8
8749,0
8750,2
8751,1
8752,2
8753,2
8754,6
8755,2
8756,2
8757,6
8758,2
8759,0
8760,0
8761,0
8762,3
8763,6
8764,2
8765,2
8766,8
8767,8
8768,2
8769,2
8770,2
8771,2
8772,0
8773,5
8774,1
8775,5
8776,0
8777,2
8778,2
8779,2
8780,2
8781,3
8782,2
8783,2
8784,0
8785,2
8786,4
8787,8
8788,6
8789,8
8790,4
8791,8
8792,2
8793,8
8794,8
8795,0
8796,0
8797,2
8798,2
8799,5
8800,8
8801,0
8802,2
8803,6
8804,2
8805,2
8806,4
8807,2
8808,2
8809,2
8810,8
8811,2
8812,2
8813,3
8814,3
8815,2
8816,3
8817,2
8818,2
8819,3
8820,6
8821,0
8822,2
8823,1
8824,2
8825,2
8826,2
8827,5
8828,8
8829,2
8830,2
8831,1
8832,2
8833,0
8834,2
8835,2
8836,2
8837,0
8838,6
8839,2
8840,6
8841,8
8842,2
8843,0
8844,2
8845,6
8846,2
8847,0
8848,9
8849,2
8850,2
8851,6
8852,0
8853,8
8854,2
8855,2
8856,2
8857,2
8858,1
8859,2
8860,3
8861,3
8862,1
8863,2
8864,4
8865,2
8866,2
8867,4
8868,3
8869,5
8870,5
8871,8
8872,8
8873,8
8874,2
8875,2
8876,0
8877,0
8878,2
8879,2
8880,6
8881,2
8882,2
8883,3
8884,2
8885,2
8886,1
8887,0
8888,2
8889,2
8890,3
8891,0
8892,8
8893,6
8894,1
8895,5
8896,0
8897,2
8898,2
8899,2
8900,0
8901,2
8902,0
8903,3
8904,2
8905,3
8906,0
8907,2
8908,2
8909,2
8910,0
8911,4
8912,8
8913,5
8914,8
8915,4
8916,0
8917,2
8918,8
8919,8
8920,8
8921,8
8922,5
8923,2
8924,0
8925,0
8926,0
8927,2
8928,2
8929,2
8930,0
8931,3
8932,2
8933,4
8934,8
8935,2
8936,8
8937,2
8938,3
8939,3
8940,1
8941,3
8942,2
8943,2
8944,1
8945,2
8946,6
8947,1
8948,2
8949,8
8950,2
8951,6
8952,2
8953,6
8954,2
8955,2
8956,0
8957,8
8958,2
8959,2
8960,2
8961,1
8962,2
8963,0
8964,3
8965,8
8966,5
8967,8
8968,0
8969,4
8970,2
8971,3
8972,3
8973,2
8974,2
8975,0
8976,8
8977,0
8978,4
8979,0
8980,3
8981,8
8982,1
8983,6
8984,2
8985,0
8986,8
8987,8
8988,2
8989,0
8990,2
8991,2
8992,2
8993,8
8994,2
8995,8
8996,2
8997,0
8998,0
8999,3
9000,2
9001,0
9002,0
9003,0
9004,2
9005,4
9006,2
9007,8
9008,5
9009,5
9010,2
9011,2
9012,2
9013,2
9014,0
9015,2
9016,2
9017,2
9018,2
9019,6
9020,2
9021,4
9022,8
9023,9
9024,3
9025,2
9026,4
9027,8
9028,0
9029,4
9030,3
9031,2
9032,2
9033,2
9034,2
9035,4
9036,2
9037,2
9038,3
9039,4
9040,2
9041,8
9042,2
9043,2
9044,2
9045,4
9046,2
9047,8
9048,2
9049,2
9050,2
9051,2
9052,2
9053,0
9054,2
9055,4
9056,4
9057,8
9058,8
9059,2
9060,0
9061,0
9062,8
9063,0
9064,0
9065,8
9066,4
9067,9
9068,4
9069,2
9070,2
9071,0
9072,8
9073,2
9074,2
9075,2
9076,2
9077,8
9078,3
9079,1
9080,0
9081,8
9082,6
9083,3
9084,3
9085,3
9086,2
9087,2
9088,3
9089,0
9090,2
9091,0
9092,2
9093,6
9094,4
9095,0
9096,0
9097,2
9098,2
9099,0
9100,1
9101,2
9102,5
9103,8
9104,3
9105,3
9106,0
9107,0
9108,2
9109,0
9110,2
9111,2
9112,2
9113,6
9114,2
9115,8
9116,2
9117,0
9118,8
9119,2
9120,4
9121,2
9122,3
9123,6
9124,0
9125,8
9126,2
9127,3
9128,2
9129,2
9130,8
9131,2
9132,3
9133,3
9134,3
9135,5
9136,8
9137,1
9138,2
9139,8
9140,2
9141,8
9142,2
9143,5
9144,5
9145,5
9146,0
9147,2
9148,4
9149,2
9150,4
9151,2
9152,0
9153,2
9154,0
9155,1
9156,2
9157,2
9158,2
9159,2
9160,2
9161,1
9162,2
9163,2
9164,2
9165,2
9166,2
9167,5
9168,6
9169,2
9170,6
9171,2
9172,8
9173,2
9174,2
9175,2
9176,2
9177,0
9178,4
9179,2
9180,2
9181,4
9182,1
9183,3
9184,2
9185,2
9186,3
9187,2
9188,8
9189,8
9190,8
9191,8
9192,3
9193,4
9194,3
9195,2
9196,5
9197,5
9198,2
9199,2
9200,8
9201,1
9202,2
9203,6
9204,2
9205,0
9206,1
9207,0
9208,2
9209,0
9210,2
9211,3
9212,8
9213,8
9214,4
9215,4
9216,0
9217,2
9218,3
9219,0
9220,6
9221,2
9222,8
9223,0
9224,2
9225,8
9226,8
9227,8
9228,3
9229,1
9230,5
9231,2
9232,0
9233,2
9234,8
9235,3
9236,2
9237,3
9238,5
9239,8
9240,1
9241,2
9242,0
9243,4
9244,2
9245,8
9246,8
9247,2
9248,6
9249,2
9250,2
9251,0
9252,8
9253,2
9254,2
9255,5
9256,2
9257,2
9258,2
9259,3
9260,0
9261,8
9262,8
9263,2
9264,0
9265,0
9266,2
9267,2
9268,8
9269,2
9270,6
9271,2
9272,0
9273,2
9274,0
9275,0
9276,1
9277,0
9278,6
9279,8
9280,0
9281,2
9282,2
9283,0
9284,8
9285,6
9286,2
9287,2
9288,4
9289,6
9290,4
9291,4
9292,8
9293,8
9294,4
9295,2
9296,8
9297,2
9298,2
9299,6
9300,0
9301,1
9302,2
9303,2
9304,2
9305,2
9306,6
9307,8
9308,2
9309,2
9310,4
9311,5
9312,2
9313,0
9314,3
9315,2
9316,0
9317,2
9318,8
9319,1
9320,0
9321,1
9322,0
9323,2
9324,0
9325,8
9326,4
9327,0
9328,8
9329,2
9330,3
9331,1
9332,2
9333,8
9334,8
9335,4
9336,8
9337,8
9338,6
9339,8
9340,1
9341,8
9342,2
9343,8
9344,1
9345,2
9346,0
9347,2
9348,2
9349,2
9350,0
9351,2
9352,2
9353,1
9354,0
9355,8
9356,2
9357,3
9358,1
9359,2
9360,4
9361,4
9362,0
9363,4
9364,1
9365,8
9366,8
9367,8
9368,2
9369,0
9370,0
9371,2
9372,2
9373,6
9374,2
9375,8
9376,8
9377,4
9378,8
9379,0
9380,1
9381,2
9382,0
9383,2
9384,4
9385,2
9386,0
9387,2
9388,2
9389,4
9390,8
9391,2
9392,2
9393,2
9394,3
9395,2
9396,2
9397,3
9398,0
9399,0
9400,2
9401,0
9402,2
9403,3
9404,3
9405,8
9406,2
9407,3
9408,8
9409,3
9410,3
9411,0
9412,1
9413,3
9414,2
9415,2
9416,3
9417,2
9418,5
9419,8
9420,1
9421,1
9422,1
9423,6
9424,2
9425,2
9426,2
9427,2
9428,2
9429,8
9430,2
9431,2
9432,8
9433,2
9434,2
9435,2
9436,1
9437,1
9438,2
9439,2
9440,6
9441,8
9442,8
9443,2
9444,8
9445,2
9446,0
9447,9
9448,3
9449,0
9450,0
9451,4
9452,0
9453,2
9454,6
9455,1
9456,6
9457,2
9458,2
9459,2
9460,2
9461,2
9462,8
9463,4
9464,0
9465,3
9466,2
9467,0
9468,8
9469,6
9470,0
9471,0
9472,4
9473,4
9474,3
9475,4
9476,1
9477,2
9478,3
9479,2
9480,6
9481,2
9482,3
9483,1
9484,2
9485,2
9486,1
9487,3
9488,6
9489,1
9490,2
9491,8
9492,2
9493,0
9494,2
9495,1
9496,8
9497,2
9498,4
9499,3
9500,6
9501,8
9502,2
9503,2
9504,2
9505,6
9506,0
9507,3
9508,2
9509,5
9510,8
9511,1
9512,3
9513,8
9514,3
9515,2
9516,8
9517,2
9518,3
9519,1
9520,0
9521,0
9522,8
9523,6
9524,3
9525,0
9526,2
9527,1
9528,4
9529,2
9530,0
9531,2
9532,2
9533,0
9534,2
9535,6
9536,3
9537,2
9538,4
9539,0
9540,4
9541,8
9542,8
9543,0
9544,2
9545,4
9546,2
9547,2
9548,0
9549,8
9550,0
9551,1
9552,8
9553,8
9554,2
9555,6
9556,5
9557,5
9558,2
9559,6
9560,8
9561,2
9562,8
9563,3
9564,1
9565,4
9566,2
9567,5
9568,2
9569,5
9570,1
9571,2
9572,0
9573,8
9574,2
9575,3
9576,1
9577,2
9578,2
9579,0
9580,8
9581,8
9582,2
9583,0
9584,4
9585,2
9586,0
9587,3
9588,9
9589,2
9590,2
9591,0
9592,2
9593,8
9594,5
9595,0
9596,0
9597,2
9598,0
9599,2
9600,1
9601,2
9602,2
9603,8
9604,0
9605,1
9606,8
9607,2
9608,3
9609,0
9610,2
9611,2
9612,0
9613,2
9614,6
9615,2
9616,3
9617,4
9618,2
9619,0
9620,3
9621,4
9622,8
9623,3
9624,8
9625,3
9626,6
9627,3
9628,0
9629,2
9630,0
9631,2
9632,3
9633,2
9634,2
9635,6
9636,1
9637,2
9638,2
9639,2
9640,0
9641,5
9642,8
9643,1
9644,2
9645,3
9646,2
9647,0
9648,3
9649,4
9650,1
9651,1
9652,0
9653,2
9654,4
9655,0
9656,2
9657,2
9658,2
9659,1
9660,2
9661,2
9662,0
9663,2
9664,2
9665,2
9666,2
9667,4
9668,5
9669,8
9670,4
9671,2
9672,2
9673,2
9674,3
9675,2
9676,3
9677,2
9678,2
9679,6
9680,0
9681,8
9682,3
9683,2
9684,2
9685,2
9686,4
9687,0
9688,4
9689,1
9690,6
9691,6
9692,0
9693,8
9694,8
9695,8
9696,2
9697,3
9698,3
9699,0
9700,1
9701,2
9702,8
9703,2
9704,1
9705,8
9706,2
9707,2
9708,0
9709,2
9710,8
9711,2
9712,0
9713,2
9714,8
9715,2
9716,4
9717,2
9718,2
9719,2
9720,2
9721,6
9722,2
9723,2
9724,3
9725,8
9726,4
9727,1
9728,0
9729,2
9730,0
9731,3
9732,8
9733,2
9734,8
9735,2
9736,2
9737,2
9738,8
9739,0
9740,0
9741,2
9742,8
9743,8
9744,2
9745,0
9746,3
9747,1
9748,0
9749,2
9750,5
9751,2
9752,2
9753,0
9754,4
9755,8
9756,3
9757,8
9758,2
9759,1
9760,0
9761,2
9762,2
9763,0
9764,6
9765,6
9766,2
9767,6
9768,8
9769,5
9770,2
9771,8
9772,2
9773,4
9774,8
9775,2
9776,2
9777,2
9778,2
9779,2
9780,2
9781,5
9782,4
9783,0
9784,8
9785,2
9786,0
9787,1
9788,2
9789,2
9790,3
9791,2
9792,0
9793,2
9794,2
9795,2
9796,3
9797,0
9798,8
9799,8
9800,2
9801,4
9802,2
9803,2
9804,3
9805,8
9806,5
9807,3
9808,2
9809,3
9810,2
9811,2
9812,2
9813,2
9814,2
9815,8
9816,4
9817,0
9818,2
9819,2
9820,2
9821,4
9822,4
9823,2
9824,8
9825,2
9826,3
9827,2
9828,1
9829,2
9830,0
9831,5
9832,5
9833,1
9834,1
9835,0
9836,3
9837,2
9838,6
9839,2
9840,2
9841,2
9842,2
9843,8
9844,2
9845,2
9846,8
9847,2
9848,4
9849,4
9850,4
9851,2
9852,2
9853,8
9854,0
9855,2
9856,4
9857,5
9858,3
9859,8
9860,2
9861,3
9862,1
9863,4
9864,0
9865,2
9866,2
9867,2
9868,1
9869,2
9870,8
9871,0
9872,5
9873,8
9874,3
9875,0
9876,8
9877,2
9878,2
9879,3
9880,2
9881,2
9882,2
9883,4
9884,1
9885,0
9886,0
9887,0
9888,8
9889,0
9890,2
9891,8
9892,2
9893,2
9894,2
9895,8
9896,5
9897,0
9898,6
9899,3
9900,2
9901,8
9902,0
9903,8
9904,3
9905,8
9906,2
9907,0
9908,0
9909,2
9910,1
9911,3
9912,8
9913,3
9914,0
9915,0
9916,2
9917,0
9918,2
9919,1
9920,4
9921,2
9922,2
9923,2
9924,2
9925,2
9926,8
9927,2
9928,6
9929,3
9930,3
9931,8
9932,3
9933,0
9934,2
9935,8
9936,3
9937,8
9938,3
9939,2
9940,1
9941,2
9942,3
9943,2
9944,2
9945,1
9946,5
9947,3
9948,9
9949,6
9950,2
9951,0
9952,2
9953,4
9954,2
9955,2
9956,2
9957,2
9958,2
9959,5
9960,8
9961,3
9962,8
9963,6
9964,2
9965,0
9966,2
9967,1
9968,2
9969,0
9970,3
9971,3
9972,2
9973,8
9974,0
9975,2
9976,2
9977,2
9978,3
9979,1
9980,8
9981,8
9982,8
9983,3
9984,2
9985,0
9986,0
9987,1
9988,0
9989,8
9990,8
9991,2
9992,2
9993,2
9994,0
9995,1
9996,0
9997,2
9998,3
9999,0
